skillId,description,extractedAt,relatedSkills,skillCategory,skillName,skillType,source
"http://data.europa.eu/esco/skill/f78877d1-99f3-4649-addc-2d09c9183a1e","","""2026-02-10T05:55:59.414Z""","","Skill","advise on learning methods","technical","ESCO"
"http://data.europa.eu/esco/skill/efe9be37-2433-4b58-95f4-283f2c048104","","""2026-02-10T05:55:59.451Z""","","Skill","advise on legal compliance for participation in financial markets","technical","ESCO"
"http://data.europa.eu/esco/skill/9bb92e10-a5a9-437e-8101-8be2d7f631ff","","""2026-02-10T05:55:59.507Z""","","Skill","advise on legal decisions","technical","ESCO"
"http://data.europa.eu/esco/skill/dbdd03ec-f64f-4916-8a86-cc71d765cc20","","""2026-02-10T05:55:59.540Z""","","Skill","advise on legislative acts","technical","ESCO"
"http://data.europa.eu/esco/skill/bd420d08-880b-43bc-a808-d46ad3115168","","""2026-02-10T05:55:59.587Z""","","Skill","advise on lesson plans","technical","ESCO"
"http://data.europa.eu/esco/skill/df2433cc-b53e-42ad-b40a-952c83b8e60b","","""2026-02-10T05:55:59.625Z""","","Skill","advise on licencing procedures","technical","ESCO"
"http://data.europa.eu/esco/skill/3ff821af-f977-4cfd-98d7-27d30d2e4828","","""2026-02-10T05:55:59.655Z""","","Skill","advise on livestock disease control","technical","ESCO"
"http://data.europa.eu/esco/skill/b66f9bca-e042-4eca-bd28-b81de0e5e129","","""2026-02-10T05:55:59.685Z""","","Skill","advise on livestock productivity","technical","ESCO"
"http://data.europa.eu/esco/skill/6ab43249-d856-453b-9f45-37c3f8dae339","","""2026-02-10T05:55:59.725Z""","","Skill","advise on loans of art work for exhibitions","technical","ESCO"
"http://data.europa.eu/esco/skill/adc82bc2-8b95-4826-a6b5-e7189989bdb9","","""2026-02-10T05:55:59.756Z""","","Skill","advise on machine maintenance","technical","ESCO"
"http://data.europa.eu/esco/skill/6c80c47c-3d08-4356-aa82-46f6ec82c898","","""2026-02-10T05:55:59.789Z""","","Skill","advise on manufacturing problems","technical","ESCO"
"http://data.europa.eu/esco/skill/7b901041-3863-4f35-ad9b-5f89de38b1e5","","""2026-02-10T05:55:59.820Z""","","Skill","advise on maritime subjects","technical","ESCO"
"http://data.europa.eu/esco/skill/9072e955-3c24-408e-a069-15f3fb012e72","","""2026-02-10T05:55:59.850Z""","","Skill","advise on medical device features","technical","ESCO"
"http://data.europa.eu/esco/skill/90ccd1bc-af3f-4c04-b2dd-bef2ba62905d","","""2026-02-10T05:55:59.883Z""","","Skill","advise on mental health","technical","ESCO"
"http://data.europa.eu/esco/skill/d2de37c7-7233-481b-8b1a-f4dfde11ca91","","""2026-02-10T05:55:59.915Z""","","Skill","advise on merchandise features","technical","ESCO"
"http://data.europa.eu/esco/skill/1441e3b2-d776-40aa-9684-536a25329ebb","","""2026-02-10T05:55:59.946Z""","","Skill","advise on mine development","technical","ESCO"
"http://data.europa.eu/esco/skill/f4482d36-86d0-422d-aeb2-59d1bbebb6ff","","""2026-02-10T05:55:59.987Z""","","Skill","advise on mine equipment","technical","ESCO"
"http://data.europa.eu/esco/skill/dfbed830-a70d-46da-9cce-82081593d948","","""2026-02-10T05:56:00.018Z""","","Skill","advise on mine production","technical","ESCO"
"http://data.europa.eu/esco/skill/0e0b8991-4b24-4bb8-9113-df3ce43c1ff9","","""2026-02-10T05:56:00.048Z""","","Skill","advise on mining environmental issues","technical","ESCO"
"http://data.europa.eu/esco/skill/8982fa08-51a2-4436-b23b-c35332577113","","""2026-02-10T05:56:00.092Z""","","Skill","advise on music pedagogy","technical","ESCO"
"http://data.europa.eu/esco/skill/b34f8562-9fcc-4e58-bd1c-8088ebadd315","","""2026-02-10T05:56:00.127Z""","","Skill","advise on nature conservation","technical","ESCO"
"http://data.europa.eu/esco/skill/e16fca1b-b3e2-4823-bba1-7c755c1caf58","","""2026-02-10T05:56:00.158Z""","","Skill","advise on nitrate pollution","technical","ESCO"
"http://data.europa.eu/esco/skill/c741be10-1d34-42ed-94fc-3e78791e4bd5","","""2026-02-10T05:56:00.195Z""","","Skill","advise on online dating","technical","ESCO"
"http://data.europa.eu/esco/skill/d2dc31f1-720c-4757-bc1b-9e563d264dcf","","""2026-02-10T05:56:00.227Z""","","Skill","advise on organisation climate","technical","ESCO"
"http://data.europa.eu/esco/skill/1212ac42-2564-4fce-80e1-6ce4ea4d9bf5","","""2026-02-10T05:56:00.257Z""","","Skill","advise on personnel management","technical","ESCO"
"http://data.europa.eu/esco/skill/98bcc40b-2f63-4832-9290-7430a103d102","","""2026-02-10T05:56:00.304Z""","","Skill","advise on pest infestation prevention","technical","ESCO"
"http://data.europa.eu/esco/skill/5d7e0ecb-350a-4a49-8e2d-1f1d9c98d43f","","""2026-02-10T05:56:00.343Z""","","Skill","advise on plant mineral nutrition","technical","ESCO"
"http://data.europa.eu/esco/skill/592bb88c-c063-48a7-9dca-c81f37f724a5","","""2026-02-10T05:56:00.374Z""","","Skill","advise on poisoning incidents","technical","ESCO"
"http://data.europa.eu/esco/skill/4d032f82-6279-48e6-9892-116440a071e3","","""2026-02-10T05:56:00.410Z""","","Skill","advise on pollution prevention","technical","ESCO"
"http://data.europa.eu/esco/skill/649cab01-fa5e-4721-bf63-76dccc34f3f6","","""2026-02-10T05:56:00.441Z""","","Skill","advise on potential safety hazards concerning heating systems","technical","ESCO"
"http://data.europa.eu/esco/skill/acd54bcb-4c69-4ee9-a27f-732aec62804d","","""2026-02-10T05:56:00.486Z""","","Skill","advise on pregnancies at risk","technical","ESCO"
"http://data.europa.eu/esco/skill/49ba1b34-ae1a-4a6d-8d66-8f1f029d361d","","""2026-02-10T05:56:00.535Z""","","Skill","advise on pregnancy","technical","ESCO"
"http://data.europa.eu/esco/skill/1528547a-3524-4355-90c1-3428e2798419","","""2026-02-10T05:56:00.565Z""","","Skill","advise on prenatal diagnosis for genetic diseases","technical","ESCO"
"http://data.europa.eu/esco/skill/f5584cdb-fded-4dfe-b246-ef06f442d3a7","","""2026-02-10T05:56:00.628Z""","","Skill","advise on preparation of diet food","technical","ESCO"
"http://data.europa.eu/esco/skill/410ed4d3-78a5-44c4-a5bd-4276900b463e","","""2026-02-10T05:56:00.658Z""","","Skill","advise on property value","technical","ESCO"
"http://data.europa.eu/esco/skill/a9640376-8d72-4a70-a4a3-7a18e2e8f3c0","","""2026-02-10T05:56:00.689Z""","","Skill","advise on public finance","technical","ESCO"
"http://data.europa.eu/esco/skill/d952e003-b5af-4a8a-9d32-921d34dc4907","","""2026-02-10T05:56:00.740Z""","","Skill","advise on public image","technical","ESCO"
"http://data.europa.eu/esco/skill/2691f4d8-d090-423f-afd7-9e721f562e8d","","""2026-02-10T05:56:00.769Z""","","Skill","advise on public relations","technical","ESCO"
"http://data.europa.eu/esco/skill/d619761b-cf3b-471b-8113-87792b256939","","""2026-02-10T05:56:00.814Z""","","Skill","advise on railway infrastructure repairs","technical","ESCO"
"http://data.europa.eu/esco/skill/c823d9a1-5403-4f2d-b9a5-2fada5ee0966","","""2026-02-10T05:56:00.844Z""","","Skill","advise on rehabilitation exercises","technical","ESCO"
"http://data.europa.eu/esco/skill/0efbe2dc-2770-47ec-b8f4-d1bdff6ac0a4","","""2026-02-10T05:56:00.880Z""","","Skill","advise on risk management","technical","ESCO"
"http://data.europa.eu/esco/skill/37838e04-ac5f-43a5-82d0-35f42351fd60","","""2026-02-10T05:56:00.914Z""","","Skill","advise on safety improvements","technical","ESCO"
"http://data.europa.eu/esco/skill/e71c6cee-7247-49f4-829a-141c880ae938","","""2026-02-10T05:56:00.944Z""","","Skill","advise on security risk management","technical","ESCO"
"http://data.europa.eu/esco/skill/9e4dc918-cc74-432e-9b39-53b1b606748a","","""2026-02-10T05:56:00.974Z""","","Skill","advise on site selection","technical","ESCO"
"http://data.europa.eu/esco/skill/83259f23-b896-46c6-a972-4d63f2128559","","""2026-02-10T05:56:01.051Z""","","Skill","advise on social enterprise","technical","ESCO"
"http://data.europa.eu/esco/skill/b2f05068-c409-43ec-ba58-b5dfe991ca5e","","""2026-02-10T05:56:01.081Z""","","Skill","advise on social responsibility and sustainability matters","technical","ESCO"
"http://data.europa.eu/esco/skill/f28c3e9b-8666-48d4-a5e4-542ac193879b","","""2026-02-10T05:56:01.126Z""","","Skill","advise on social security benefits","technical","ESCO"
"http://data.europa.eu/esco/skill/956cd4b3-6cf2-4871-b275-9a34a770c633","","""2026-02-10T05:56:01.156Z""","","Skill","advise on social service process","technical","ESCO"
"http://data.europa.eu/esco/skill/3e25fd3e-2bcd-4320-9587-0aadf7fb93b1","","""2026-02-10T05:56:01.188Z""","","Skill","advise on soil and water protection","technical","ESCO"
"http://data.europa.eu/esco/skill/370ebe1f-55a5-424f-a44e-f3c19222d63b","","""2026-02-10T05:56:01.219Z""","","Skill","advise on strengthening security","technical","ESCO"
"http://data.europa.eu/esco/skill/522d861a-0f47-4c19-bc1d-c5c7f310b339","","""2026-02-10T05:56:01.251Z""","","Skill","advise on tanning treatments","technical","ESCO"
"http://data.europa.eu/esco/skill/161a6c5a-593a-4977-b7b7-49c6a2a2f2a3","","""2026-02-10T05:56:01.283Z""","","Skill","advise on tax planning","technical","ESCO"
"http://data.europa.eu/esco/skill/b5feaf25-3975-4e74-85fd-4470e344ba2e","","""2026-02-10T05:56:01.317Z""","","Skill","advise on tax policy","technical","ESCO"
"http://data.europa.eu/esco/skill/e2ab113a-3eae-4ef7-8d67-b989666a92b3","","""2026-02-10T05:56:01.350Z""","","Skill","advise on teaching methods","technical","ESCO"
"http://data.europa.eu/esco/skill/f40be391-915a-4f80-bc3d-b727cfd172b6","","""2026-02-10T05:56:01.381Z""","","Skill","advise on the causes of crop disorders","technical","ESCO"
"http://data.europa.eu/esco/skill/918459f1-147d-46f5-8de1-87e5663da8b0","","""2026-02-10T05:56:01.413Z""","","Skill","advise on the selection of security staff","technical","ESCO"
"http://data.europa.eu/esco/skill/b0316cca-d844-451e-a9ba-aad6db2149ce","","""2026-02-10T05:56:01.448Z""","","Skill","advise on timber harvest","technical","ESCO"
"http://data.europa.eu/esco/skill/4646bd22-2067-42d0-a02e-e20ef771b4da","","""2026-02-10T05:56:01.485Z""","","Skill","advise on timber-based products","technical","ESCO"
"http://data.europa.eu/esco/skill/90267570-aad1-4c54-9c9c-5a1a5847a819","","""2026-02-10T05:56:01.535Z""","","Skill","advise on training courses","technical","ESCO"
"http://data.europa.eu/esco/skill/31efacf9-6623-4d88-947a-34613ce3c468","","""2026-02-10T05:56:01.580Z""","","Skill","advise on tree issues","technical","ESCO"
"http://data.europa.eu/esco/skill/b6f3157d-3468-4e8e-96c7-cb9dd081fdfa","","""2026-02-10T05:56:01.627Z""","","Skill","advise on trial strategies","technical","ESCO"
"http://data.europa.eu/esco/skill/8b46636e-e201-4086-a8d5-049b65eaf40e","","""2026-02-10T05:56:01.658Z""","","Skill","advise on use of land","technical","ESCO"
"http://data.europa.eu/esco/skill/1ab1449d-5b65-458b-b115-f5283a52da8e","","""2026-02-10T05:56:01.688Z""","","Skill","advise on utility consumption","technical","ESCO"
"http://data.europa.eu/esco/skill/9f94d5f4-ac34-406d-940f-c723976dc8f4","","""2026-02-10T05:56:01.722Z""","","Skill","advise on vehicle characteristics","technical","ESCO"
"http://data.europa.eu/esco/skill/f82b05a7-128b-4a72-a815-044ff6062f62","","""2026-02-10T05:56:01.771Z""","","Skill","advise on waste management procedures","technical","ESCO"
"http://data.europa.eu/esco/skill/274ad409-c740-4e85-852b-7e3f3168b9ca","","""2026-02-10T05:56:01.800Z""","","Skill","advise on weather-related issues","technical","ESCO"
"http://data.europa.eu/esco/skill/ae7fd197-bd54-464b-bc6d-ec2be41e4fea","","""2026-02-10T05:56:01.837Z""","","Skill","advise on wine quality improvement","technical","ESCO"
"http://data.europa.eu/esco/skill/58ee1bf5-3409-40d1-a8d6-21c1208a46f6","","""2026-02-10T05:56:01.868Z""","","Skill","advise patients on health and lifestyle issues","technical","ESCO"
"http://data.europa.eu/esco/skill/4d2fa936-9983-45c3-986b-fdf82fb65d0d","","""2026-02-10T05:56:01.898Z""","","Skill","advise patients on infectious diseases when travelling","technical","ESCO"
"http://data.europa.eu/esco/skill/aa1eb7ac-53a8-4c08-ba6f-3f3196b1cae1","","""2026-02-10T05:56:01.936Z""","","Skill","advise patients on vision improvement conditions","technical","ESCO"
"http://data.europa.eu/esco/skill/1553446e-ee05-435a-91a6-acfe7f848432","","""2026-02-10T05:56:01.965Z""","","Skill","advise policy makers in healthcare","technical","ESCO"
"http://data.europa.eu/esco/skill/715fec66-0648-4463-b9bc-9c0140189a4e","","""2026-02-10T05:56:01.996Z""","","Skill","advise politicians on electoral procedures","technical","ESCO"
"http://data.europa.eu/esco/skill/973d751a-93e0-4bca-88e0-383215f042e5","","""2026-02-10T05:56:02.037Z""","","Skill","advise sportspersons on diet","technical","ESCO"
"http://data.europa.eu/esco/skill/5a362a03-c808-4e19-a387-226ccaf1c6a7","","""2026-02-10T05:56:02.066Z""","","Skill","advise superiors on military operations","technical","ESCO"
"http://data.europa.eu/esco/skill/7e30aa6e-d65e-4e00-a76b-001444a7d07e","","""2026-02-10T05:56:02.097Z""","","Skill","advise supervisors","technical","ESCO"
"http://data.europa.eu/esco/skill/a85f248e-38e7-46e8-a1e6-9b1881920a3b","","""2026-02-10T05:56:02.142Z""","","Skill","advocate for consumer matters in production plants","technical","ESCO"
"http://data.europa.eu/esco/skill/ee062700-f7ef-4c2f-b6e0-c3438cc40299","","""2026-02-10T05:56:02.174Z""","","Skill","advocate for healthcare users' needs","technical","ESCO"
"http://data.europa.eu/esco/skill/e05fccc8-0b53-43fc-81ee-9aa5a7229aa9","","""2026-02-10T05:56:02.205Z""","","Skill","advocate for others","technical","ESCO"
"http://data.europa.eu/esco/skill/6b85a3ef-4518-42e1-84ff-55ff13c2641f","","""2026-02-10T05:56:02.245Z""","","Skill","advocate for social service users","technical","ESCO"
"http://data.europa.eu/esco/skill/394028bf-8dd1-4910-ad46-bc9e8e6e5b6d","","""2026-02-10T05:56:02.276Z""","","Skill","advocate health","technical","ESCO"
"http://data.europa.eu/esco/skill/80466be3-825a-456a-94ec-9c83c0007f0c","","""2026-02-10T05:56:02.306Z""","","Skill","aerodynamics","technical","ESCO"
"http://data.europa.eu/esco/skill/b4a05236-1754-4ec6-869c-025f82855878","","""2026-02-10T05:56:02.345Z""","","Skill","aeronomy","technical","ESCO"
"http://data.europa.eu/esco/skill/5dd96c59-5955-474b-8cf5-e986a5b50f1a","","""2026-02-10T05:56:02.377Z""","","Skill","aerospace engineering","technical","ESCO"
"http://data.europa.eu/esco/skill/6db3ac8e-8636-4ced-965b-75e35c3193c3","","""2026-02-10T05:56:02.408Z""","","Skill","aesthetics","technical","ESCO"
"http://data.europa.eu/esco/skill/bcaeca5f-4c77-4088-90a8-bbdcea6e40e2","","""2026-02-10T05:56:02.449Z""","","Skill","affix memorial plaques","technical","ESCO"
"http://data.europa.eu/esco/skill/c259fd34-64df-4709-b622-7b08431f4375","","""2026-02-10T05:56:02.479Z""","","Skill","age alcoholic beverages in vats","technical","ESCO"
"http://data.europa.eu/esco/skill/dba46f87-0831-49cd-a1c7-340a653c0221","","""2026-02-10T05:56:02.513Z""","","Skill","Agile development","technical","ESCO"
"http://data.europa.eu/esco/skill/0a9acb6b-1139-4be9-b431-3a80a959f2f4","","""2026-02-10T05:56:02.558Z""","","Skill","Agile project management","technical","ESCO"
"http://data.europa.eu/esco/skill/25551d22-cf72-47db-84e4-db18867e5f78","","""2026-02-10T05:56:02.590Z""","","Skill","agree on repair arrangements","technical","ESCO"
"http://data.europa.eu/esco/skill/518779a6-ea5d-4e4b-8029-8bc90b5bcb92","","""2026-02-10T05:56:02.624Z""","","Skill","agricultural business management","technical","ESCO"
"http://data.europa.eu/esco/skill/7e9b4242-2be7-4b9e-8ca0-46d5cedd3cb9","","""2026-02-10T05:56:02.653Z""","","Skill","agricultural chemicals","technical","ESCO"
"http://data.europa.eu/esco/skill/5f95f9c9-30ee-4735-ab63-8045ec8f78f8","","""2026-02-10T05:56:02.695Z""","","Skill","agricultural equipment","technical","ESCO"
"http://data.europa.eu/esco/skill/691c7db6-bad8-4a09-a3c4-4bf799375a35","","""2026-02-10T05:56:02.727Z""","","Skill","agricultural production principles","technical","ESCO"
"http://data.europa.eu/esco/skill/2facacc1-920c-45f4-9a69-5892e0d34fd8","","""2026-02-10T05:56:02.768Z""","","Skill","agricultural raw materials, seeds and animal feed products","technical","ESCO"
"http://data.europa.eu/esco/skill/bde3acd6-e997-4b74-8432-5ea2cf39633e","","""2026-02-10T05:56:02.838Z""","","Skill","agricultural sector policies","technical","ESCO"
"http://data.europa.eu/esco/skill/df0690fb-070b-4d63-9043-a65f18044787","","""2026-02-10T05:56:02.911Z""","","Skill","agritourism","technical","ESCO"
"http://data.europa.eu/esco/skill/5eafee30-f3b6-4cd6-baf8-517bb2f3d625","","""2026-02-10T05:56:02.944Z""","","Skill","agronomical production principles","technical","ESCO"
"http://data.europa.eu/esco/skill/afdcb380-ef9f-4785-b877-cc551f035034","","""2026-02-10T05:56:03.001Z""","","Skill","agronomy","technical","ESCO"
"http://data.europa.eu/esco/skill/08a2ff87-09e7-4899-a47c-8ab81702d08d","","""2026-02-10T05:56:03.035Z""","","Skill","aid archive users with their enquiries","technical","ESCO"
"http://data.europa.eu/esco/skill/b5d82f65-8934-4cc2-8ced-2a23871d02e0","","""2026-02-10T05:56:03.076Z""","","Skill","air force operations","technical","ESCO"
"http://data.europa.eu/esco/skill/75151b44-d942-408a-a7e8-d72bee95227b","","""2026-02-10T05:56:03.115Z""","","Skill","air passenger behaviour","technical","ESCO"
"http://data.europa.eu/esco/skill/b387bca8-0f61-4548-b41c-2fe6887d1534","","""2026-02-10T05:56:03.147Z""","","Skill","air traffic control operations","technical","ESCO"
"http://data.europa.eu/esco/skill/34330a42-eeb0-44c3-a41e-670e9b20c7c7","","""2026-02-10T05:56:03.202Z""","","Skill","air traffic management","technical","ESCO"
"http://data.europa.eu/esco/skill/b293aa52-8ead-42b7-96ef-de4fb0654c28","","""2026-02-10T05:56:03.231Z""","","Skill","air transport law","technical","ESCO"
"http://data.europa.eu/esco/skill/557e9247-1a2d-4497-aa7f-0cded7768da1","","""2026-02-10T05:56:03.271Z""","","Skill","Aircrack (penetration testing tool)","technical","ESCO"
"http://data.europa.eu/esco/skill/444ad3dc-5478-424c-a5c4-a9ef35b3225d","","""2026-02-10T05:56:03.319Z""","","Skill","aircraft cargo capacity","technical","ESCO"
"http://data.europa.eu/esco/skill/2672f6a9-1e70-43c5-859d-e6a0fc9ea0f1","","""2026-02-10T05:56:03.354Z""","","Skill","aircraft flight control systems","technical","ESCO"
"http://data.europa.eu/esco/skill/af426cea-4cce-481d-87eb-9b1f075c7063","","""2026-02-10T05:56:03.391Z""","","Skill","aircraft marshalling signals","technical","ESCO"
"http://data.europa.eu/esco/skill/532bcdca-a889-4dea-8f7f-4e03d8cfd0d2","","""2026-02-10T05:56:03.422Z""","","Skill","aircraft mechanics","technical","ESCO"
"http://data.europa.eu/esco/skill/787b82e0-382b-4f1e-b9f3-56f419fbb1cb","","""2026-02-10T05:56:03.453Z""","","Skill","airport electrical systems","technical","ESCO"
"http://data.europa.eu/esco/skill/23dc8bb2-1091-461e-9095-a048b7ffa009","","""2026-02-10T05:56:03.493Z""","","Skill","airport environmental regulations","technical","ESCO"
"http://data.europa.eu/esco/skill/5193fd78-f343-4bdc-9698-2330f45bff41","","""2026-02-10T05:56:03.525Z""","","Skill","airport lighting equipment","technical","ESCO"
"http://data.europa.eu/esco/skill/e7f7ceb9-6b2e-4a9f-9bc3-34613fd984c7","","""2026-02-10T05:56:03.556Z""","","Skill","airport operating environment","technical","ESCO"
"http://data.europa.eu/esco/skill/137833bd-aa42-47b5-8005-dd004060c8b5","","""2026-02-10T05:56:03.613Z""","","Skill","airport planning","technical","ESCO"
"http://data.europa.eu/esco/skill/c648deac-4969-41b7-8a67-9987f5d414a6","","""2026-02-10T05:56:03.645Z""","","Skill","airport safety regulations","technical","ESCO"
"http://data.europa.eu/esco/skill/1bc46d79-d290-4d2e-bf79-a634ea10e584","","""2026-02-10T05:56:03.683Z""","","Skill","airport terminal standards","technical","ESCO"
"http://data.europa.eu/esco/skill/90f9dc0c-f9c0-45a7-9fb4-20a7e4ca4632","","""2026-02-10T05:56:03.713Z""","","Skill","airspace system block upgrades","technical","ESCO"
"http://data.europa.eu/esco/skill/9375f778-ed38-41f6-b58f-795cede40e51","","""2026-02-10T05:56:03.741Z""","","Skill","airtight storage","technical","ESCO"
"http://data.europa.eu/esco/skill/b4dc6e4f-dc7d-445f-8ce2-d7b9d225e282","","""2026-02-10T05:56:03.777Z""","","Skill","AJAX","technical","ESCO"
"http://data.europa.eu/esco/skill/8c88d336-c249-4537-b26e-d679a85c4b9b","","""2026-02-10T05:56:03.841Z""","","Skill","Ajax Framework","technical","ESCO"
"http://data.europa.eu/esco/skill/14029d35-3831-4176-be75-da64e6024e6f","","""2026-02-10T05:56:03.909Z""","","Skill","alarm systems","technical","ESCO"
"http://data.europa.eu/esco/skill/f1a08ec9-32d2-4e52-ba4a-66e049019be8","","""2026-02-10T05:56:03.944Z""","","Skill","Albanian","technical","ESCO"
"http://data.europa.eu/esco/skill/d5f1997a-59a8-4ea7-b18c-df0d69b8f2e5","","""2026-02-10T05:56:03.981Z""","","Skill","alcohol fuels","technical","ESCO"
"http://data.europa.eu/esco/skill/1e9bd245-3118-45e0-83e4-751f2ce556e5","","""2026-02-10T05:56:04.038Z""","","Skill","alcoholic beverage products","technical","ESCO"
"http://data.europa.eu/esco/skill/55e910e4-736d-44cf-bfa9-b15adc5d91d2","","""2026-02-10T05:56:04.092Z""","","Skill","algebra","technical","ESCO"
"http://data.europa.eu/esco/skill/54924a2c-daca-40d3-9716-4b38ceb04f38","","""2026-02-10T05:56:04.139Z""","","Skill","algorithms","technical","ESCO"
"http://data.europa.eu/esco/skill/dd276faa-ef0a-4ad0-8744-37b883a79b64","","""2026-02-10T05:56:04.192Z""","","Skill","align antennae with receiving dishes","technical","ESCO"
"http://data.europa.eu/esco/skill/5133ed7b-0785-4c28-825d-1dcf518c4b5b","","""2026-02-10T05:56:04.241Z""","","Skill","align components","technical","ESCO"
"http://data.europa.eu/esco/skill/4806e6cf-24b0-4828-b9c4-866d9b8a2ca6","","""2026-02-10T05:56:04.277Z""","","Skill","align content with form","technical","ESCO"
"http://data.europa.eu/esco/skill/ee7f90cc-922e-4da7-a7ae-83c2688fed10","","""2026-02-10T05:56:04.396Z""","","Skill","align efforts towards business development","technical","ESCO"
"http://data.europa.eu/esco/skill/2857540c-180b-4208-9127-e94a01871966","","""2026-02-10T05:56:04.456Z""","","Skill","align software with system architectures","technical","ESCO"
"http://data.europa.eu/esco/skill/c51c5fec-84f4-42bd-a5c7-a77766dfe6d4","","""2026-02-10T05:56:04.509Z""","","Skill","alkali stages of refining processes for edible oils","technical","ESCO"
"http://data.europa.eu/esco/skill/f18b3dc3-fc4f-438c-9279-ebcaf2908b20","","""2026-02-10T05:56:04.540Z""","","Skill","alkylation","technical","ESCO"
"http://data.europa.eu/esco/skill/27fddfc8-71fb-4bc2-9597-70bf59f117d4","","""2026-02-10T05:56:04.570Z""","","Skill","allergic cosmetics reactions","technical","ESCO"
"http://data.europa.eu/esco/skill/b36a1779-914b-4a4e-9d79-a1765bdfcc86","","""2026-02-10T05:56:04.610Z""","","Skill","allergies","technical","ESCO"
"http://data.europa.eu/esco/skill/7b0abe5e-ac4d-4416-94b0-747ab497893f","","""2026-02-10T05:56:04.650Z""","","Skill","allergology","technical","ESCO"
"http://data.europa.eu/esco/skill/ac2d4fd4-3704-42e5-b2a8-c8498c7a25a6","","""2026-02-10T05:56:04.687Z""","","Skill","allocate badges","technical","ESCO"
"http://data.europa.eu/esco/skill/28a2ff4b-5f99-448e-8bd7-fb836166e95f","","""2026-02-10T05:56:04.735Z""","","Skill","allocate bills","technical","ESCO"
"http://data.europa.eu/esco/skill/9b42768d-c4e8-40bb-ad70-712afbdf1f78","","""2026-02-10T05:56:04.766Z""","","Skill","allocate keys","technical","ESCO"
"http://data.europa.eu/esco/skill/2dde0f6e-fa08-4c0e-b55b-0dd9f061d6d5","","""2026-02-10T05:56:04.809Z""","","Skill","allocate locker space","technical","ESCO"
"http://data.europa.eu/esco/skill/25886784-2382-4524-88e0-b04c4b5a178c","","""2026-02-10T05:56:04.842Z""","","Skill","allocate numbers to clients' belongings","technical","ESCO"
"http://data.europa.eu/esco/skill/ee6a9d20-0132-4f31-9da3-32fdc5749a9b","","""2026-02-10T05:56:04.883Z""","","Skill","allocate paychecks","technical","ESCO"
"http://data.europa.eu/esco/skill/3b2d77a8-6a61-48a0-af4b-e63bd083334f","","""2026-02-10T05:56:04.916Z""","","Skill","alloys of precious metals","technical","ESCO"
"http://data.europa.eu/esco/skill/06fa9997-1720-45e8-a0cf-ee3060049f8b","","""2026-02-10T05:56:04.947Z""","","Skill","alter management","technical","ESCO"
"http://data.europa.eu/esco/skill/7e2f6f05-d6ef-45f3-a33c-5d6d0b07e1cf","","""2026-02-10T05:56:04.990Z""","","Skill","alter wearing apparel","technical","ESCO"
"http://data.europa.eu/esco/skill/fee54dc3-c3da-42c7-aaf6-7dcef8e7f181","","""2026-02-10T05:56:05.040Z""","","Skill","alumina ceramic","technical","ESCO"
"http://data.europa.eu/esco/skill/b413a662-2af0-41c6-8dce-5f83bffc82ea","","""2026-02-10T05:56:05.070Z""","","Skill","aluminium alloys","technical","ESCO"
"http://data.europa.eu/esco/skill/c585a661-1720-4138-8cc7-0029452a8534","","""2026-02-10T05:56:05.110Z""","","Skill","amusement park emergency procedures","technical","ESCO"
"http://data.europa.eu/esco/skill/f8f89b7f-901c-462e-bc6d-f7d2ba68f92e","","""2026-02-10T05:56:05.141Z""","","Skill","anaesthetics","technical","ESCO"
"http://data.europa.eu/esco/skill/43438fd0-3af5-48f9-8984-495dfc447b0f","","""2026-02-10T05:56:05.172Z""","","Skill","analgesics","technical","ESCO"
"http://data.europa.eu/esco/skill/ee1417ac-4e9a-4102-b89a-528ab4ffba13","","""2026-02-10T05:56:05.212Z""","","Skill","analog electronics theory","technical","ESCO"
"http://data.europa.eu/esco/skill/97db841c-31bf-4aa0-85b9-0ddd0a77b7a5","","""2026-02-10T05:56:05.251Z""","","Skill","analyse a script","technical","ESCO"
"http://data.europa.eu/esco/skill/f1e1a05d-49a6-492f-ae99-88533ef26d13","","""2026-02-10T05:56:05.282Z""","","Skill","analyse animal locomotion","technical","ESCO"
"http://data.europa.eu/esco/skill/55d46c76-385c-4a86-bc8c-328b6e2f8824","","""2026-02-10T05:56:05.314Z""","","Skill","analyse apple juice for cider production","technical","ESCO"
"http://data.europa.eu/esco/skill/922e1da8-69f5-4fd3-baef-f2e8b89f3946","","""2026-02-10T05:56:05.354Z""","","Skill","analyse bestsellers","technical","ESCO"
"http://data.europa.eu/esco/skill/47a49cd6-097d-457a-9f7b-c290c14930d5","","""2026-02-10T05:56:05.385Z""","","Skill","analyse big data","technical","ESCO"
"http://data.europa.eu/esco/skill/cb9c8373-402a-4b5f-8b19-63a831a14e48","","""2026-02-10T05:56:05.419Z""","","Skill","analyse blood patterns","technical","ESCO"
"http://data.europa.eu/esco/skill/67d37d22-a013-4d79-9185-2f97820917d6","","""2026-02-10T05:56:05.451Z""","","Skill","analyse blood samples","technical","ESCO"
"http://data.europa.eu/esco/skill/43805fb4-8bbf-4960-b7d6-8bc275390cac","","""2026-02-10T05:56:05.482Z""","","Skill","analyse body fluids","technical","ESCO"
"http://data.europa.eu/esco/skill/3ebc672a-8049-4305-8c42-0e9168b92798","","""2026-02-10T05:56:05.522Z""","","Skill","analyse booking patterns","technical","ESCO"
